catalog_id,source_name,source_kind,year,rank_within_source_year,openalex_id,title,doi,oa_url,title_status,abstract_status,fulltext_status,fulltext_detail,fulltext_used_url
C002,MIDL,conference,2020,5,W3080512763,Direct estimation of fetal head circumference from ultrasound images based on regression CNN,,,success,missing,missing_url,oa_url_missing,
C002,MIDL,conference,2020,6,W3021363810,Efficient Out-of-Distribution Detection in Digital Pathology Using Multi-Head Convolutional Neural Networks,,,success,missing,missing_url,oa_url_missing,
C002,MIDL,conference,2020,7,W3043222924,SAU-Net: Efficient 3D Spine MRI Segmentation Using Inter-Slice Attention,,,success,missing,missing_url,oa_url_missing,
C002,MIDL,conference,2020,8,W3106813722,Addressing The False Negative Problem of Deep Learning MRI Reconstruction Models by Adversarial Attacks and Robust Training,,,success,missing,missing_url,oa_url_missing,
C002,MIDL,conference,2020,9,W3034158323,Beyond Classification: Whole Slide Tissue Histopathology Analysis By End-To-End Part Learning,,,success,missing,missing_url,oa_url_missing,
C002,MIDL,conference,2020,10,W3085482309,On the limits of cross-domain generalization in automated X-ray prediction,,,success,success,missing_url,oa_url_missing,
C002,MIDL,conference,2021,1,W3152828339,Learning Diffeomorphic and Modality-invariant Registration using B-splines.,,,success,missing,missing_url,oa_url_missing,
C002,MIDL,conference,2021,2,W3184481732,Localizing Neurosurgical Instruments Across Domains and in the Wild,,,success,missing,missing_url,oa_url_missing,
C002,MIDL,conference,2021,3,W3158261327,Tailoring automated data augmentation to H&E-stained histopathology,,,success,missing,missing_url,oa_url_missing,
C002,MIDL,conference,2021,4,W3178791461,M-GCN: A Multimodal Graph Convolutional Network to Integrate Functional and Structural Connectomics Data to Predict Multidimensional Phenotypic Characterizations,,,success,missing,missing_url,oa_url_missing,
C002,MIDL,conference,2021,5,W3157145476,SWNet: Surgical Workflow Recognition with Deep Convolutional Network,,,success,missing,missing_url,oa_url_missing,
C002,MIDL,conference,2021,6,W3164012719,Predicting COVID-19 Lung Infiltrate Progression on Chest Radiographs Using Spatio-temporal LSTM based Encoder-Decoder Network,,,success,missing,missing_url,oa_url_missing,
C002,MIDL,conference,2021,7,W3201813287,An AI-based Framework for Diagnostic Quality Assessment of Ankle Radiographs,,,success,missing,missing_url,oa_url_missing,
C002,MIDL,conference,2021,8,W3152679304,The OOD Blind Spot of Unsupervised Anomaly Detection.,,,success,missing,missing_url,oa_url_missing,
C002,MIDL,conference,2021,9,W3179005715,CNN and Deep Sets for End-to-End Whole Slide Image Representation Learning,,,success,missing,missing_url,oa_url_missing,
C002,MIDL,conference,2021,10,W3159942920,Stroke Lesion Outcome Prediction Based on 4D CT Perfusion Data Using Temporal Convolutional Networks,,,success,missing,missing_url,oa_url_missing,
C005,NeurIPS,conference,2016,1,W2555897561,Improved deep metric learning with multi-class N-pair loss objective,,,success,success,missing_url,oa_url_missing,
C005,NeurIPS,conference,2016,2,W2552808051,Deep ADMM-Net for compressive sensing MRI,,,success,success,missing_url,oa_url_missing,
C005,NeurIPS,conference,2016,3,W2587284713,Improved Variational Inference with Inverse Autoregressive Flow,,,success,success,missing_url,oa_url_missing,
C005,NeurIPS,conference,2016,4,W2963685250,Weight normalization: a simple reparameterization to accelerate training of deep neural networks,,,success,success,missing_url,oa_url_missing,
C005,NeurIPS,conference,2016,5,W2963276097,Unifying count-based exploration and intrinsic motivation,,,success,success,missing_url,oa_url_missing,
C005,NeurIPS,conference,2016,6,W2963984147,Diffusion-Convolutional Neural Networks,,,success,success,missing_url,oa_url_missing,
C005,NeurIPS,conference,2016,7,W2551974706,"Examples are not enough, learn to criticize! Criticism for Interpretability",,,success,success,missing_url,oa_url_missing,
C005,NeurIPS,conference,2016,8,W2558203065,MS MARCO: A Human Generated MAchine Reading COmprehension Dataset.,,,success,success,missing_url,oa_url_missing,
C005,NeurIPS,conference,2016,9,W2414711238,Dynamic Filter Networks,,,success,success,missing_url,oa_url_missing,
C005,NeurIPS,conference,2016,10,W2963410064,Residual networks behave like ensembles of relatively shallow networks,,,success,success,missing_url,oa_url_missing,
C005,NeurIPS,conference,2017,1,W2752689052,Machine learning with adversaries: byzantine tolerant gradient descent,,,success,success,missing_url,oa_url_missing,
C005,NeurIPS,conference,2017,2,W2768975186,PredRNN: recurrent neural networks for predictive learning using spatiotemporal LSTMs,,,success,success,missing_url,oa_url_missing,
C005,NeurIPS,conference,2017,3,W2963739978,Exploring Generalization in Deep Learning,,,success,success,missing_url,oa_url_missing,
C005,NeurIPS,conference,2017,4,W2963097630,The expressive power of neural networks: a view from the width,,,success,success,missing_url,oa_url_missing,
C005,NeurIPS,conference,2017,5,W2963228337,Can Decentralized Algorithms Outperform Centralized Algorithms? A Case Study for Decentralized Parallel Stochastic Gradient Descent,,,success,success,missing_url,oa_url_missing,
C005,NeurIPS,conference,2017,6,W2963174898,Optimized Pre-Processing for Discrimination Prevention,,,success,success,missing_url,oa_url_missing,
C005,NeurIPS,conference,2017,7,W2962772087,Universal Style Transfer via Feature Transforms,,,success,success,missing_url,oa_url_missing,
C005,NeurIPS,conference,2017,8,W2752037867,Runtime Neural Pruning,,,success,success,missing_url,oa_url_missing,
C005,NeurIPS,conference,2017,9,W2771036112,Hiding images in plain sight: deep steganography,,,success,success,missing_url,oa_url_missing,
C005,NeurIPS,conference,2017,10,W2963045453,Unsupervised Learning of Disentangled Representations from Video,,,success,success,missing_url,oa_url_missing,
C005,NeurIPS,conference,2018,1,W2963735582,Co-teaching: Robust Training of Deep Neural Networks with Extremely Noisy Labels,10.5555/3327757.3327944,,success,success,missing_url,oa_url_missing,
C005,NeurIPS,conference,2018,2,W2811124557,Hierarchical graph representation learning with differentiable pooling,,,success,success,missing_url,oa_url_missing,
C005,NeurIPS,conference,2018,3,W2889928394,Deep State Space Models for Time Series Forecasting,,,success,success,missing_url,oa_url_missing,
C005,NeurIPS,conference,2018,4,W2889965839,MetaReg: towards domain generalization using meta-regularization,,,success,success,missing_url,oa_url_missing,
C005,NeurIPS,conference,2018,5,W2891975605,Adversarial Multiple Source Domain Adaptation,,,success,success,missing_url,oa_url_missing,
C005,NeurIPS,conference,2018,6,W2890686416,Multivariate Time Series Imputation with Generative Adversarial Networks,,,success,success,missing_url,oa_url_missing,
C005,NeurIPS,conference,2018,7,W2962737939,Non-local recurrent network for image restoration,,,success,success,missing_url,oa_url_missing,
C005,NeurIPS,conference,2018,8,W2891122218,End-to-End Differentiable Physics for Learning and Control,,,success,success,missing_url,oa_url_missing,
C005,NeurIPS,conference,2018,9,W2962943487,Scaling provable adversarial defenses,,,success,success,missing_url,oa_url_missing,
C005,NeurIPS,conference,2018,10,W2963432880,Transfer Learning from Speaker Verification to Multispeaker Text-To-Speech Synthesis,,,success,success,missing_url,oa_url_missing,
C005,NeurIPS,conference,2019,1,W2970608575,ViLBERT: Pretraining Task-Agnostic Visiolinguistic Representations for Vision-and-Language Tasks,,,success,success,missing_url,oa_url_missing,
C005,NeurIPS,conference,2019,2,W2970360512,Time-series Generative Adversarial Networks,,,success,success,missing_url,oa_url_missing,
C005,NeurIPS,conference,2019,3,W2990704537,SuperGLUE: A Stickier Benchmark for General-Purpose Language Understanding Systems,,,success,success,missing_url,oa_url_missing,
C005,NeurIPS,conference,2019,4,W2971155163,Learning Representations by Maximizing Mutual Information Across Views,,,success,success,missing_url,oa_url_missing,
C005,NeurIPS,conference,2019,5,W2989929945,Using Self-Supervised Learning Can Improve Model Robustness and Uncertainty,,,success,success,missing_url,oa_url_missing,
C005,NeurIPS,conference,2019,6,W2970601456,Post training 4-bit quantization of convolutional networks for rapid-deployment,,,success,success,missing_url,oa_url_missing,
C005,NeurIPS,conference,2019,7,W2971278153,Latent Ordinary Differential Equations for Irregularly-Sampled Time Series,,,success,success,missing_url,oa_url_missing,
C005,NeurIPS,conference,2019,8,W2970206392,When does label smoothing help,,,success,success,missing_url,oa_url_missing,
C005,NeurIPS,conference,2019,9,W2970049541,Cross-lingual Language Model Pretraining,,,success,success,missing_url,oa_url_missing,
C005,NeurIPS,conference,2019,10,W2971048680,This Looks Like That: Deep Learning for Interpretable Image Recognition,,,success,success,missing_url,oa_url_missing,
C005,NeurIPS,conference,2020,1,W3099782249,wav2vec 2.0: A Framework for Self-Supervised Learning of Speech Representations,,,success,missing,missing_url,oa_url_missing,
C005,NeurIPS,conference,2020,2,W3099314130,Personalized Federated Learning with Theoretical Guarantees: A Model-Agnostic Meta-Learning Approach,,,success,missing,missing_url,oa_url_missing,
C005,NeurIPS,conference,2020,3,W3103556460,Fast Fourier Convolution,,,success,missing,missing_url,oa_url_missing,
C005,NeurIPS,conference,2020,4,W3106031848,Unsupervised Data Augmentation for Consistency Training,,,success,missing,missing_url,oa_url_missing,
C005,NeurIPS,conference,2020,5,W3098797593,Graph Random Neural Networks for Semi-Supervised Learning on Graphs,,,success,missing,missing_url,oa_url_missing,
C005,NeurIPS,conference,2020,6,W3104876213,Training Generative Adversarial Networks with Limited Data,,,success,success,missing_url,oa_url_missing,
C005,NeurIPS,conference,2020,7,W3103242287,Fourier Features Let Networks Learn High Frequency Functions in Low Dimensional Domains,,,success,success,missing_url,oa_url_missing,
C005,NeurIPS,conference,2020,8,W3104142662,Investigating Gender Bias in Language Models Using Causal Mediation Analysis,,,success,missing,missing_url,oa_url_missing,
C005,NeurIPS,conference,2020,9,W3103937687,Domain Generalization via Entropy Regularization,,,success,missing,missing_url,oa_url_missing,
C005,NeurIPS,conference,2020,10,W3102419180,Graph Contrastive Learning with Augmentations,,,success,success,missing_url,oa_url_missing,
C005,NeurIPS,conference,2021,1,W3211394146,Do Transformers Really Perform Badly for Graph Representation,,,success,missing,missing_url,oa_url_missing,
C005,NeurIPS,conference,2021,2,W3213792864,HRFormer: High-Resolution Vision Transformer for Dense Predict,,,success,missing,missing_url,oa_url_missing,
C005,NeurIPS,conference,2021,3,W3213331968,Artistic Style Transfer with Internal-external Learning and Contrastive Learning,,,success,missing,missing_url,oa_url_missing,
C005,NeurIPS,conference,2021,4,W3214982345,Differentiable Spike: Rethinking Gradient-Descent for Training Spiking Neural Networks,,,success,missing,missing_url,oa_url_missing,
C005,NeurIPS,conference,2021,5,W3212827451,Beta-CROWN: Efficient Bound Propagation with Per-neuron Split Constraints for Neural Network Robustness Verification,,,success,missing,missing_url,oa_url_missing,
C005,NeurIPS,conference,2021,6,W3214575451,Test-Time Classifier Adjustment Module for Model-Agnostic Domain Generalization,,,success,missing,missing_url,oa_url_missing,
C005,NeurIPS,conference,2021,7,W3211510783,Relative Uncertainty Learning for Facial Expression Recognition,,,success,missing,missing_url,oa_url_missing,
C005,NeurIPS,conference,2021,8,W3213783001,Focal Attention for Long-Range Interactions in Vision Transformers,,,success,missing,missing_url,oa_url_missing,
C005,NeurIPS,conference,2021,9,W3212150209,Class-Incremental Learning via Dual Augmentation,,,success,missing,missing_url,oa_url_missing,
C005,NeurIPS,conference,2021,10,W3214661002,TokenLearner: Adaptive Space-Time Tokenization for Videos,,,success,missing,missing_url,oa_url_missing,
J025,Artificial Intelligence Review,journal,2016,1,W2317879529,Recent automatic text summarization techniques: a survey,10.1007/s10462-016-9475-9,,success,missing,missing_url,oa_url_missing,
J025,Artificial Intelligence Review,journal,2016,2,W2322990480,A review of moving object trajectory clustering algorithms,10.1007/s10462-016-9477-7,,success,missing,missing_url,oa_url_missing,
J025,Artificial Intelligence Review,journal,2016,3,W2509662494,"Recent developments in human gait research: parameters, approaches, applications, machine learning techniques, datasets and challenges",10.1007/s10462-016-9514-6,,success,missing,missing_url,oa_url_missing,
J025,Artificial Intelligence Review,journal,2016,4,W2345208410,Brain storm optimization algorithm: a review,10.1007/s10462-016-9471-0,,success,missing,missing_url,oa_url_missing,
J025,Artificial Intelligence Review,journal,2016,5,W2460998784,Plant intelligence based metaheuristic optimization algorithms,10.1007/s10462-016-9486-6,,success,missing,missing_url,oa_url_missing,
J025,Artificial Intelligence Review,journal,2016,6,W2345493290,Aspect extraction in sentiment analysis: comparative analysis and survey,10.1007/s10462-016-9472-z,,success,missing,missing_url,oa_url_missing,
J025,Artificial Intelligence Review,journal,2016,7,W2475282416,Learning from crowdsourced labeled data: a survey,10.1007/s10462-016-9491-9,,success,missing,missing_url,oa_url_missing,
J025,Artificial Intelligence Review,journal,2016,8,W2435300465,A survey of decision making methods based on certain hybrid soft set models,10.1007/s10462-016-9490-x,,success,missing,missing_url,oa_url_missing,
J025,Artificial Intelligence Review,journal,2016,9,W2510916058,Multilingual sentiment analysis: from formal to informal and scarce resource languages,10.1007/s10462-016-9508-4,,success,missing,missing_url,oa_url_missing,
J025,Artificial Intelligence Review,journal,2016,10,W2511953903,Evaluation in artificial intelligence: from task-oriented to ability-oriented measurement,10.1007/s10462-016-9505-7,https://link.springer.com/content/pdf/10.1007/s10462-016-9505-7.pdf,success,missing,success_pdf,text/html; charset=utf-8,https://link.springer.com/content/pdf/10.1007/s10462-016-9505-7.pdf
