paper_id,title,authors,year,venue,doi,pmid,arxiv_id,openalex_id,url_abstract,url_pdf,source_batch,tags_modality,tags_anatomy,tags_disease,tags_method,notes,harvest_window,topic_subtag
openalex:W2792169755,Block matching based denoising framework considering the noise characteristics in reconstructed PET images,,2013,International Symposium on Biomedical Imaging,,,,W2792169755,https://openalex.org/W2792169755,,T021_isbi_openalex_source,medical_imaging,,,unspecified,OpenAlex primary_location.source.id:S4306420100 (International Symposium on Biomedical Imaging); T047_modality_normalized; T048_method_normalized,2013_legacy_or_mixed,
openalex:W3151782951,Automatic sulcal curve extraction with MRF based shape prior,,2012,International Symposium on Biomedical Imaging,,,,W3151782951,https://openalex.org/W3151782951,,T021_isbi_openalex_source,medical_imaging,,,unspecified,OpenAlex primary_location.source.id:S4306420100 (International Symposium on Biomedical Imaging); T047_modality_normalized; T048_method_normalized,2012_legacy_or_mixed,
openalex:W2982178883,Multiscale representations for ODF denoising in diffusion spectrum imaging,,2012,International Symposium on Biomedical Imaging,,,,W2982178883,https://openalex.org/W2982178883,,T021_isbi_openalex_source,medical_imaging,,,generative,OpenAlex primary_location.source.id:S4306420100 (International Symposium on Biomedical Imaging); T047_modality_normalized; T048_method_normalized,2012_legacy_or_mixed,
openalex:W3140335368,Automatic brain tumor detection in Magnetic Resonance Images,,2012,International Symposium on Biomedical Imaging,,,,W3140335368,https://openalex.org/W3140335368,,T021_isbi_openalex_source,medical_imaging,,,unspecified,OpenAlex primary_location.source.id:S4306420100 (International Symposium on Biomedical Imaging); T047_modality_normalized; T048_method_normalized,2012_legacy_or_mixed,
openalex:W3141526168,Automatic quantification of Tree-in-Bud patterns from CT scans,,2012,International Symposium on Biomedical Imaging,,,,W3141526168,https://openalex.org/W3141526168,,T021_isbi_openalex_source,medical_imaging,,,unspecified,OpenAlex primary_location.source.id:S4306420100 (International Symposium on Biomedical Imaging); T047_modality_normalized; T048_method_normalized,2012_legacy_or_mixed,
openalex:W3143355242,Which registration method for high resolution fMRI to explore hand movement cortical representation,,2012,International Symposium on Biomedical Imaging,,,,W3143355242,https://openalex.org/W3143355242,,T021_isbi_openalex_source,medical_imaging,,,unspecified,OpenAlex primary_location.source.id:S4306420100 (International Symposium on Biomedical Imaging); T047_modality_normalized; T048_method_normalized,2012_legacy_or_mixed,
openalex:W3150200723,2012 9th IEEE International Symposium on Biomedical Imaging (ISBI),,2012,International Symposium on Biomedical Imaging,,,,W3150200723,https://openalex.org/W3150200723,,T021_isbi_openalex_source,medical_imaging,,,unspecified,OpenAlex primary_location.source.id:S4306420100 (International Symposium on Biomedical Imaging); T047_modality_normalized; T048_method_normalized,2012_legacy_or_mixed,
openalex:W3140078170,"2012 9th IEEE International Symposium on Biomedical Imaging: From Nano to Macro, ISBI 2012 - Proceedings",,2012,International Symposium on Biomedical Imaging,,,,W3140078170,https://openalex.org/W3140078170,,T021_isbi_openalex_source,medical_imaging,,,unspecified,OpenAlex primary_location.source.id:S4306420100 (International Symposium on Biomedical Imaging); T047_modality_normalized; T048_method_normalized,2012_legacy_or_mixed,
openalex:W7140114233,Clinical priors-inspired privileged knowledge distillation for reliable pancreatic lesion classification,,2026,Medical Image Analysis,10.1016/j.media.2026.104041,,,W7140114233,https://openalex.org/W7140114233,,T022_media_openalex_source,medical_imaging,,,unspecified,OpenAlex source S116571295; T047_modality_normalized; T048_method_normalized,2026_legacy_or_mixed,
openalex:W7139981065,ViFIT-assisted histopathology: From H&amp;E style standardization to virtual fiber image transformation,,2026,Medical Image Analysis,10.1016/j.media.2026.104051,,,W7139981065,https://openalex.org/W7139981065,,T022_media_openalex_source,medical_imaging,,,unspecified,OpenAlex source S116571295; T047_modality_normalized; T048_method_normalized,2026_legacy_or_mixed,
openalex:W7139037145,SEQUAL: Self-refining and effective querying active learning with pseudo label divergence score for carotid intima-media segmentation in ultrasound,,2026,Medical Image Analysis,10.1016/j.media.2026.104048,,,W7139037145,https://openalex.org/W7139037145,,T022_media_openalex_source,medical_imaging,,,segmentation,OpenAlex source S116571295; T047_modality_normalized; T048_method_normalized,2026_legacy_or_mixed,
openalex:W4414756182,SparseXMIL: Leveraging sparse convolutions for context-aware and memory-efficient classification of whole slide images in digital pathology,,2026,Medical Image Analysis,10.1016/j.media.2026.104047,,,W4414756182,https://openalex.org/W4414756182,,T022_media_openalex_source,medical_imaging,,,unspecified,OpenAlex source S116571295; T047_modality_normalized; T048_method_normalized,2026_legacy_or_mixed,
openalex:W7138528703,Translating MRI to PET through conditional diffusion models with enhanced pathology awareness,,2026,Medical Image Analysis,10.1016/j.media.2026.104035,,,W7138528703,https://openalex.org/W7138528703,,T022_media_openalex_source,medical_imaging,,,generative,OpenAlex source S116571295; T047_modality_normalized; T048_method_normalized,2026_legacy_or_mixed,
openalex:W7138001366,PASS-Tr: PAtch-wise swin slice attention to leverage generalization of 2D large vision model to universal lesion detection,,2026,Medical Image Analysis,10.1016/j.media.2026.104036,,,W7138001366,https://openalex.org/W7138001366,,T022_media_openalex_source,medical_imaging,,,transformers,OpenAlex source S116571295; T047_modality_normalized; T048_method_normalized,2026_legacy_or_mixed,
openalex:W7135416061,Beyond benchmarks of IUGC: Rethinking requirements of deep learning method for intrapartum ultrasound biometry from fetal ultrasound videos,,2026,Medical Image Analysis,10.1016/j.media.2026.104043,,,W7135416061,https://openalex.org/W7135416061,,T022_media_openalex_source,medical_imaging,,,unspecified,OpenAlex source S116571295; T047_modality_normalized; T048_method_normalized,2026_legacy_or_mixed,
openalex:W7135230477,Editorial Board,,2026,Medical Image Analysis,10.1016/s1361-8415(26)00092-7,,,W7135230477,https://openalex.org/W7135230477,,T022_media_openalex_source,medical_imaging,,,unspecified,OpenAlex source S116571295; T047_modality_normalized; T048_method_normalized,2026_legacy_or_mixed,
openalex:W7135061954,ACE-ProtoNet: Adaptive covariance eigen-gate and uncertainty-aware prototype learning for coronary artery segmentation,,2026,Medical Image Analysis,10.1016/j.media.2026.104040,,,W7135061954,https://openalex.org/W7135061954,,T022_media_openalex_source,medical_imaging,,,segmentation,OpenAlex source S116571295; T047_modality_normalized; T048_method_normalized,2026_legacy_or_mixed,
openalex:W7134887469,Memory like the human brain: A framework for decoding multimodal learning of brain-visual-linguistic features,,2026,Medical Image Analysis,10.1016/j.media.2026.104038,,,W7134887469,https://openalex.org/W7134887469,,T022_media_openalex_source,medical_imaging,,,unspecified,OpenAlex source S116571295; T047_modality_normalized; T048_method_normalized,2026_legacy_or_mixed,
openalex:W7135070057,PCa-Mamba: Spatiotemporal state space models for prostate cancer detection in multi-parametric MRI,,2026,Medical Image Analysis,10.1016/j.media.2026.104033,,,W7135070057,https://openalex.org/W7135070057,,T022_media_openalex_source,medical_imaging,,,transformers,OpenAlex source S116571295; T047_modality_normalized; T048_method_normalized,2026_legacy_or_mixed,
openalex:W7134944726,MG-3D: Multi-grained knowledge-enhanced vision-language pre-training for 3D medical image analysis,,2026,Medical Image Analysis,10.1016/j.media.2026.104027,,,W7134944726,https://openalex.org/W7134944726,,T022_media_openalex_source,medical_imaging,,,unspecified,OpenAlex source S116571295; T047_modality_normalized; T048_method_normalized,2026_legacy_or_mixed,
openalex:W7134935494,PTCMIL: multiple instance learning via prompt token clustering for whole slide image analysis,,2026,Medical Image Analysis,10.1016/j.media.2026.104013,,,W7134935494,https://openalex.org/W7134935494,,T022_media_openalex_source,medical_imaging,,,unspecified,OpenAlex source S116571295; T047_modality_normalized; T048_method_normalized,2026_legacy_or_mixed,
openalex:W7134965559,Eliminating domain-related confounding factors in cross-domain one-shot medical image segmentation via causal inference,,2026,Medical Image Analysis,10.1016/j.media.2026.104037,,,W7134965559,https://openalex.org/W7134965559,,T022_media_openalex_source,medical_imaging,,,segmentation,OpenAlex source S116571295; T047_modality_normalized; T048_method_normalized,2026_legacy_or_mixed,
openalex:W4414457879,HOI-brain: A novel multi-channel transformers framework for brain disorder diagnosis by accurately extracting signed higher-order interactions from fMRI data,,2026,Medical Image Analysis,10.1016/j.media.2026.104009,,,W4414457879,https://openalex.org/W4414457879,,T022_media_openalex_source,medical_imaging,,,transformers,OpenAlex source S116571295; T047_modality_normalized; T048_method_normalized,2026_legacy_or_mixed,
openalex:W7134918073,Explicable intensity-aware 3D cerebrovascular segmentation with planar representation,,2026,Medical Image Analysis,10.1016/j.media.2026.104032,,,W7134918073,https://openalex.org/W7134918073,,T022_media_openalex_source,medical_imaging,,,segmentation,OpenAlex source S116571295; T047_modality_normalized; T048_method_normalized,2026_legacy_or_mixed,
openalex:W7134925414,HOI-brain: A novel multi-channel transformers framework for brain disorder diagnosis by accurately extracting signed higher-order interactions from fMRI data,,2026,Medical Image Analysis,10.1016/j.media.2026.104009,,,W7134925414,https://openalex.org/W7134925414,,T022_media_openalex_source,medical_imaging,,,transformers,OpenAlex source S116571295; T047_modality_normalized; T048_method_normalized,2026_legacy_or_mixed,
openalex:W7134965712,Establishing a relationship between iron-based blood measures and structural brain changes using neural networks in UK Biobank,,2026,Medical Image Analysis,10.1016/j.media.2026.104034,,,W7134965712,https://openalex.org/W7134965712,,T022_media_openalex_source,medical_imaging,,,unspecified,OpenAlex source S116571295; T047_modality_normalized; T048_method_normalized,2026_legacy_or_mixed,
openalex:W7134107268,Artificial intelligence in microscopic hair imaging for scalp disorders: From image acquisition to clinical decisions,,2026,Medical Image Analysis,10.1016/j.media.2026.104017,,,W7134107268,https://openalex.org/W7134107268,,T022_media_openalex_source,medical_imaging,,,unspecified,OpenAlex source S116571295; T047_modality_normalized; T048_method_normalized,2026_legacy_or_mixed,
openalex:W7134127382,A content-aware variable-rate framework for pathology learned image compression (PathoLIC),,2026,Medical Image Analysis,10.1016/j.media.2026.104018,,,W7134127382,https://openalex.org/W7134127382,,T022_media_openalex_source,medical_imaging,,,unspecified,OpenAlex source S116571295; T047_modality_normalized; T048_method_normalized,2026_legacy_or_mixed,
openalex:W7134108826,FreqConvMamba: Frequency-guided hierarchical hybrid SSM-CNN for medical image segmentation,,2026,Medical Image Analysis,10.1016/j.media.2026.104019,,,W7134108826,https://openalex.org/W7134108826,,T022_media_openalex_source,medical_imaging,,,segmentation|transformers,OpenAlex source S116571295; T047_modality_normalized; T048_method_normalized,2026_legacy_or_mixed,
openalex:W7134201244,MedSapiens: Taking a pose to rethink medical imaging landmark detection,,2026,Medical Image Analysis,10.1016/j.media.2026.104015,,,W7134201244,https://openalex.org/W7134201244,,T022_media_openalex_source,medical_imaging,,,unspecified,OpenAlex source S116571295; T047_modality_normalized; T048_method_normalized,2026_legacy_or_mixed,
openalex:W7133306872,FADFNet: A fine-tunable and adaptive decomposition-fusion network for cross-dataset low-dose CT and low-dose PET image reconstruction,,2026,Medical Image Analysis,10.1016/j.media.2026.104016,,,W7133306872,https://openalex.org/W7133306872,,T022_media_openalex_source,medical_imaging,,,unspecified,OpenAlex source S116571295; T047_modality_normalized; T048_method_normalized,2026_legacy_or_mixed,
openalex:W7133307234,AMA-SAM: Adversarial multi-Domain alignment of segment anything model for high-Fidelity histology nuclei segmentation,,2026,Medical Image Analysis,10.1016/j.media.2026.104011,,,W7133307234,https://openalex.org/W7133307234,,T022_media_openalex_source,medical_imaging,,,segmentation,OpenAlex source S116571295; T047_modality_normalized; T048_method_normalized,2026_legacy_or_mixed,
openalex:W7133309137,PHIVE: A physics-informed variational encoder enables rapid spectral fitting of brain metabolite mapping at 7T,,2026,Medical Image Analysis,10.1016/j.media.2026.104014,,,W7133309137,https://openalex.org/W7133309137,,T022_media_openalex_source,medical_imaging,,,unspecified,OpenAlex source S116571295; T047_modality_normalized; T048_method_normalized,2026_legacy_or_mixed,
openalex:W7133482236,Table of Contents,,2026,IEEE Transactions on Medical Imaging,10.1109/tmi.2026.3665098,,,W7133482236,https://openalex.org/W7133482236,,T023_tmi_openalex_source,medical_imaging,,,unspecified,OpenAlex source S58069681; T047_modality_normalized; T048_method_normalized,2026_legacy_or_mixed,
openalex:W7128313727,Table of Contents,,2026,IEEE Transactions on Medical Imaging,10.1109/tmi.2026.3656002,,,W7128313727,https://openalex.org/W7128313727,,T023_tmi_openalex_source,medical_imaging,,,unspecified,OpenAlex source S58069681; T047_modality_normalized; T048_method_normalized,2026_legacy_or_mixed,
openalex:W7125904492,"Editorial AI Reviewer (AIR) Trial for Responsible, Secure, and Efficient Peer Review",,2026,IEEE Transactions on Medical Imaging,10.1109/tmi.2026.3658770,,,W7125904492,https://openalex.org/W7125904492,,T023_tmi_openalex_source,medical_imaging,,,unspecified,OpenAlex source S58069681; T047_modality_normalized; T048_method_normalized,2026_legacy_or_mixed,
